,Date,Close,High,Low,Open,Volume,Stock
181,2025-09-25,0.18199999630451202,0.18799999356269836,0.17399999499320984,0.17900000512599945,1100000,PUTIAN COMM
182,2025-09-26,0.164000004529953,0.17499999701976776,0.1599999964237213,0.17499999701976776,1968000,PUTIAN COMM
183,2025-09-29,0.164000004529953,0.1679999977350235,0.15299999713897705,0.1599999964237213,1932000,PUTIAN COMM
184,2025-09-30,0.16300000250339508,0.17000000178813934,0.1509999930858612,0.1589999943971634,1888000,PUTIAN COMM
185,2025-10-02,0.15000000596046448,0.15600000321865082,0.1469999998807907,0.15600000321865082,2432000,PUTIAN COMM
186,2025-10-03,0.164000004529953,0.1679999977350235,0.15000000596046448,0.15000000596046448,2368000,PUTIAN COMM
187,2025-10-06,0.1720000058412552,0.17499999701976776,0.15800000727176666,0.1599999964237213,1228000,PUTIAN COMM
188,2025-10-08,0.17000000178813934,0.1720000058412552,0.164000004529953,0.17100000381469727,436000,PUTIAN COMM
189,2025-10-09,0.16699999570846558,0.16699999570846558,0.15800000727176666,0.16599999368190765,948000,PUTIAN COMM
190,2025-10-10,0.16599999368190765,0.16599999368190765,0.1589999943971634,0.16500000655651093,72000,PUTIAN COMM
191,2025-10-13,0.15299999713897705,0.164000004529953,0.15299999713897705,0.15700000524520874,864000,PUTIAN COMM
192,2025-10-14,0.1509999930858612,0.1550000011920929,0.14300000667572021,0.15000000596046448,1488000,PUTIAN COMM
193,2025-10-15,0.14399999380111694,0.15399999916553497,0.1379999965429306,0.14499999582767487,1564000,PUTIAN COMM
194,2025-10-16,0.1420000046491623,0.14399999380111694,0.1379999965429306,0.13899999856948853,1032000,PUTIAN COMM
195,2025-10-17,0.13500000536441803,0.14000000059604645,0.12099999934434891,0.14000000059604645,1996000,PUTIAN COMM
196,2025-10-20,0.12200000137090683,0.14100000262260437,0.12200000137090683,0.14100000262260437,7064000,PUTIAN COMM
197,2025-10-21,0.12399999797344208,0.13300000131130219,0.11999999731779099,0.125,6412000,PUTIAN COMM
198,2025-10-22,0.12800000607967377,0.13500000536441803,0.11800000071525574,0.13500000536441803,1268000,PUTIAN COMM
199,2025-10-23,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12800000607967377,0,PUTIAN COMM
200,2025-10-24,0.12700000405311584,0.12700000405311584,0.12700000405311584,0.12700000405311584,656000,PUTIAN COMM
201,2025-10-27,0.12700000405311584,0.1340000033378601,0.125,0.12800000607967377,1880000,PUTIAN COMM
202,2025-10-28,0.125,0.12600000202655792,0.11699999868869781,0.11699999868869781,64000,PUTIAN COMM
203,2025-10-30,0.12800000607967377,0.12800000607967377,0.11699999868869781,0.11999999731779099,1208000,PUTIAN COMM
204,2025-10-31,0.12399999797344208,0.125,0.12399999797344208,0.125,244000,PUTIAN COMM
205,2025-11-03,0.11599999666213989,0.12399999797344208,0.11100000143051147,0.12399999797344208,824000,PUTIAN COMM
206,2025-11-04,0.10499999672174454,0.11599999666213989,0.10499999672174454,0.11599999666213989,976000,PUTIAN COMM
207,2025-11-05,0.0949999988079071,0.1080000028014183,0.09099999815225601,0.10599999874830246,6604000,PUTIAN COMM
208,2025-11-06,0.11699999868869781,0.15000000596046448,0.09700000286102295,0.09700000286102295,32268000,PUTIAN COMM
209,2025-11-07,0.1120000034570694,0.11999999731779099,0.10700000077486038,0.10999999940395355,2576000,PUTIAN COMM
210,2025-11-10,0.1120000034570694,0.1120000034570694,0.10700000077486038,0.1120000034570694,1996000,PUTIAN COMM
211,2025-11-11,0.11400000005960464,0.11699999868869781,0.10700000077486038,0.11699999868869781,1524000,PUTIAN COMM
212,2025-11-12,0.125,0.12600000202655792,0.1080000028014183,0.1120000034570694,2480000,PUTIAN COMM
213,2025-11-13,0.12399999797344208,0.125,0.11599999666213989,0.125,552000,PUTIAN COMM
214,2025-11-14,0.12300000339746475,0.12300000339746475,0.11800000071525574,0.12300000339746475,188000,PUTIAN COMM
215,2025-11-17,0.12200000137090683,0.125,0.11800000071525574,0.12399999797344208,1564000,PUTIAN COMM
216,2025-11-18,0.12399999797344208,0.12600000202655792,0.11999999731779099,0.12099999934434891,932000,PUTIAN COMM
217,2025-11-19,0.11900000274181366,0.12300000339746475,0.1120000034570694,0.11599999666213989,248000,PUTIAN COMM
218,2025-11-20,0.12600000202655792,0.12800000607967377,0.11999999731779099,0.12399999797344208,288000,PUTIAN COMM
219,2025-11-21,0.125,0.125,0.11699999868869781,0.11800000071525574,896000,PUTIAN COMM
220,2025-11-24,0.125,0.125,0.11599999666213989,0.11800000071525574,332000,PUTIAN COMM
221,2025-11-25,0.12200000137090683,0.125,0.11800000071525574,0.12399999797344208,436000,PUTIAN COMM
222,2025-11-26,0.12399999797344208,0.12399999797344208,0.11599999666213989,0.11999999731779099,132000,PUTIAN COMM
223,2025-11-27,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,764000,PUTIAN COMM
224,2025-11-28,0.11699999868869781,0.11800000071525574,0.10899999737739563,0.11599999666213989,1740000,PUTIAN COMM
225,2025-12-01,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11699999868869781,52000,PUTIAN COMM
226,2025-12-02,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0,PUTIAN COMM
227,2025-12-03,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0,PUTIAN COMM
228,2025-12-04,0.10999999940395355,0.1120000034570694,0.10999999940395355,0.11100000143051147,164000,PUTIAN COMM
229,2025-12-05,0.11900000274181366,0.11900000274181366,0.10899999737739563,0.11100000143051147,176000,PUTIAN COMM
230,2025-12-08,0.11900000274181366,0.11900000274181366,0.10899999737739563,0.11900000274181366,28000,PUTIAN COMM
231,2025-12-09,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0,PUTIAN COMM
232,2025-12-10,0.11800000071525574,0.11800000071525574,0.10899999737739563,0.11800000071525574,1036000,PUTIAN COMM
233,2025-12-11,0.10899999737739563,0.10999999940395355,0.10899999737739563,0.10999999940395355,20000,PUTIAN COMM
234,2025-12-12,0.11800000071525574,0.11800000071525574,0.10899999737739563,0.10899999737739563,108000,PUTIAN COMM
235,2025-12-15,0.1120000034570694,0.11900000274181366,0.10999999940395355,0.11900000274181366,708000,PUTIAN COMM
236,2025-12-16,0.1120000034570694,0.11400000005960464,0.10599999874830246,0.10999999940395355,96000,PUTIAN COMM
237,2025-12-17,0.12399999797344208,0.13899999856948853,0.10700000077486038,0.11500000208616257,1828000,PUTIAN COMM
238,2025-12-18,0.11599999666213989,0.12399999797344208,0.11500000208616257,0.12399999797344208,372000,PUTIAN COMM
239,2025-12-19,0.11900000274181366,0.11900000274181366,0.11599999666213989,0.11599999666213989,428000,PUTIAN COMM
240,2025-12-22,0.12999999523162842,0.12999999523162842,0.11299999803304672,0.11699999868869781,688000,PUTIAN COMM
241,2025-12-23,0.11699999868869781,0.11999999731779099,0.11500000208616257,0.11999999731779099,776000,PUTIAN COMM
242,2025-12-24,0.11699999868869781,0.11699999868869781,0.11699999868869781,0.11699999868869781,0,PUTIAN COMM
243,2025-12-29,0.11800000071525574,0.12300000339746475,0.11100000143051147,0.11500000208616257,664000,PUTIAN COMM
244,2025-12-30,0.12800000607967377,0.12800000607967377,0.10999999940395355,0.11299999803304672,660000,PUTIAN COMM
245,2025-12-31,0.11599999666213989,0.11599999666213989,0.11599999666213989,0.11599999666213989,0,PUTIAN COMM
246,2026-01-02,0.11599999666213989,0.11599999666213989,0.1120000034570694,0.11500000208616257,260000,PUTIAN COMM
247,2026-01-05,0.11999999731779099,0.11999999731779099,0.1120000034570694,0.11599999666213989,324000,PUTIAN COMM
248,2026-01-06,0.11999999731779099,0.11999999731779099,0.11800000071525574,0.11800000071525574,556000,PUTIAN COMM
249,2026-01-07,0.11599999666213989,0.11999999731779099,0.11299999803304672,0.11900000274181366,1672000,PUTIAN COMM
250,2026-01-08,0.11800000071525574,0.11800000071525574,0.11100000143051147,0.11599999666213989,228000,PUTIAN COMM
251,2026-01-09,0.11699999868869781,0.11800000071525574,0.11699999868869781,0.11800000071525574,124000,PUTIAN COMM
252,2026-01-12,0.11599999666213989,0.11599999666213989,0.11299999803304672,0.11299999803304672,140000,PUTIAN COMM
253,2026-01-13,0.11999999731779099,0.11999999731779099,0.11299999803304672,0.11599999666213989,268000,PUTIAN COMM
254,2026-01-14,0.11500000208616257,0.11599999666213989,0.11100000143051147,0.11500000208616257,1552000,PUTIAN COMM
255,2026-01-15,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11100000143051147,328000,PUTIAN COMM
256,2026-01-16,0.11999999731779099,0.11999999731779099,0.11400000005960464,0.11400000005960464,412000,PUTIAN COMM
257,2026-01-19,0.11900000274181366,0.12099999934434891,0.11400000005960464,0.12099999934434891,116000,PUTIAN COMM
258,2026-01-20,0.11900000274181366,0.11999999731779099,0.11900000274181366,0.11999999731779099,12000,PUTIAN COMM
259,2026-01-21,0.11999999731779099,0.12099999934434891,0.11800000071525574,0.12099999934434891,1792000,PUTIAN COMM
260,2026-01-22,0.11900000274181366,0.11900000274181366,0.11299999803304672,0.11900000274181366,136000,PUTIAN COMM
261,2026-01-23,0.11900000274181366,0.11900000274181366,0.11900000274181366,0.11900000274181366,0,PUTIAN COMM
262,2026-01-26,0.125,0.125,0.11400000005960464,0.11900000274181366,720000,PUTIAN COMM
263,2026-01-27,0.125,0.125,0.11999999731779099,0.12099999934434891,612000,PUTIAN COMM
264,2026-01-28,0.13500000536441803,0.15700000524520874,0.125,0.12600000202655792,13444000,PUTIAN COMM
265,2026-01-29,0.14000000059604645,0.14499999582767487,0.12700000405311584,0.13199999928474426,2356000,PUTIAN COMM
266,2026-01-30,0.1420000046491623,0.1469999998807907,0.13500000536441803,0.14000000059604645,1036000,PUTIAN COMM
267,2026-02-02,0.15299999713897705,0.15600000321865082,0.14399999380111694,0.14800000190734863,2320000,PUTIAN COMM
268,2026-02-03,0.17299999296665192,0.17900000512599945,0.14399999380111694,0.15000000596046448,3524000,PUTIAN COMM
269,2026-02-04,0.15600000321865082,0.16899999976158142,0.15600000321865082,0.16899999976158142,176000,PUTIAN COMM
270,2026-02-05,0.164000004529953,0.164000004529953,0.1550000011920929,0.15600000321865082,200000,PUTIAN COMM
271,2026-02-06,0.21699999272823334,0.23000000417232513,0.16200000047683716,0.164000004529953,32564000,PUTIAN COMM
0,2025-01-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0,SINO GOLF HOLD
1,2025-01-03,0.039000000804662704,0.03999999910593033,0.039000000804662704,0.03999999910593033,2020000,SINO GOLF HOLD
2,2025-01-06,0.03700000047683716,0.039000000804662704,0.03700000047683716,0.03799999877810478,1780000,SINO GOLF HOLD
3,2025-01-07,0.03799999877810478,0.03799999877810478,0.03700000047683716,0.03700000047683716,1110000,SINO GOLF HOLD
4,2025-01-08,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0,SINO GOLF HOLD
5,2025-01-09,0.03700000047683716,0.03799999877810478,0.03700000047683716,0.03799999877810478,400000,SINO GOLF HOLD
6,2025-01-10,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,400000,SINO GOLF HOLD
7,2025-01-13,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0,SINO GOLF HOLD
8,2025-01-14,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,SINO GOLF HOLD
9,2025-01-15,0.03700000047683716,0.03700000047683716,0.03500000014901161,0.035999998450279236,2380000,SINO GOLF HOLD
10,2025-01-16,0.03700000047683716,0.03999999910593033,0.03700000047683716,0.03999999910593033,2240000,SINO GOLF HOLD
11,2025-01-17,0.04100000113248825,0.04100000113248825,0.039000000804662704,0.039000000804662704,2500000,SINO GOLF HOLD
12,2025-01-20,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,300000,SINO GOLF HOLD
13,2025-01-21,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,1500000,SINO GOLF HOLD
14,2025-01-22,0.039000000804662704,0.039000000804662704,0.039000000804662704,0.039000000804662704,0,SINO GOLF HOLD
15,2025-01-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000000,SINO GOLF HOLD
16,2025-01-24,0.039000000804662704,0.03999999910593033,0.039000000804662704,0.039000000804662704,1660000,SINO GOLF HOLD
17,2025-01-27,0.041999999433755875,0.041999999433755875,0.03999999910593033,0.041999999433755875,2440000,SINO GOLF HOLD
18,2025-01-28,0.041999999433755875,0.041999999433755875,0.041999999433755875,0.041999999433755875,0,SINO GOLF HOLD
19,2025-02-03,0.03799999877810478,0.039000000804662704,0.03700000047683716,0.039000000804662704,2420000,SINO GOLF HOLD
20,2025-02-04,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.03999999910593033,680000,SINO GOLF HOLD
21,2025-02-05,0.03999999910593033,0.04100000113248825,0.03999999910593033,0.04100000113248825,2720000,SINO GOLF HOLD
22,2025-02-06,0.05000000074505806,0.0689999982714653,0.0430000014603138,0.0430000014603138,46040000,SINO GOLF HOLD
23,2025-02-07,0.04899999871850014,0.05299999937415123,0.04800000041723251,0.05299999937415123,3660000,SINO GOLF HOLD
24,2025-02-10,0.052000001072883606,0.052000001072883606,0.05000000074505806,0.04899999871850014,880000,SINO GOLF HOLD
25,2025-02-11,0.05400000140070915,0.0560000017285347,0.05000000074505806,0.05299999937415123,3420000,SINO GOLF HOLD
26,2025-02-12,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,240000,SINO GOLF HOLD
27,2025-02-13,0.05400000140070915,0.054999999701976776,0.050999999046325684,0.050999999046325684,2160000,SINO GOLF HOLD
28,2025-02-14,0.052000001072883606,0.05299999937415123,0.05000000074505806,0.050999999046325684,2640000,SINO GOLF HOLD
29,2025-02-17,0.050999999046325684,0.05299999937415123,0.04899999871850014,0.050999999046325684,2900000,SINO GOLF HOLD
30,2025-02-18,0.04899999871850014,0.050999999046325684,0.04899999871850014,0.050999999046325684,1540000,SINO GOLF HOLD
31,2025-02-19,0.050999999046325684,0.050999999046325684,0.04899999871850014,0.04899999871850014,6500000,SINO GOLF HOLD
32,2025-02-20,0.050999999046325684,0.050999999046325684,0.04899999871850014,0.050999999046325684,2380000,SINO GOLF HOLD
33,2025-02-21,0.050999999046325684,0.05299999937415123,0.050999999046325684,0.05299999937415123,1285000,SINO GOLF HOLD
34,2025-02-24,0.05400000140070915,0.05400000140070915,0.05000000074505806,0.050999999046325684,1770000,SINO GOLF HOLD
35,2025-02-25,0.052000001072883606,0.05299999937415123,0.052000001072883606,0.05299999937415123,80000,SINO GOLF HOLD
36,2025-02-26,0.05299999937415123,0.05299999937415123,0.04800000041723251,0.050999999046325684,1220000,SINO GOLF HOLD
37,2025-02-27,0.050999999046325684,0.050999999046325684,0.04899999871850014,0.05000000074505806,4800000,SINO GOLF HOLD
38,2025-02-28,0.050999999046325684,0.052000001072883606,0.050999999046325684,0.050999999046325684,1580000,SINO GOLF HOLD
39,2025-03-03,0.050999999046325684,0.050999999046325684,0.050999999046325684,0.050999999046325684,420000,SINO GOLF HOLD
40,2025-03-04,0.050999999046325684,0.05299999937415123,0.05000000074505806,0.050999999046325684,5460000,SINO GOLF HOLD
41,2025-03-05,0.050999999046325684,0.052000001072883606,0.050999999046325684,0.050999999046325684,2380000,SINO GOLF HOLD
42,2025-03-06,0.05299999937415123,0.05900000035762787,0.050999999046325684,0.050999999046325684,1280000,SINO GOLF HOLD
43,2025-03-07,0.04899999871850014,0.050999999046325684,0.04899999871850014,0.050999999046325684,3400000,SINO GOLF HOLD
44,2025-03-10,0.05000000074505806,0.050999999046325684,0.04699999839067459,0.05000000074505806,3340000,SINO GOLF HOLD
45,2025-03-11,0.04899999871850014,0.05000000074505806,0.04899999871850014,0.05000000074505806,2020000,SINO GOLF HOLD
46,2025-03-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1380000,SINO GOLF HOLD
47,2025-03-13,0.05000000074505806,0.050999999046325684,0.05000000074505806,0.05000000074505806,1820000,SINO GOLF HOLD
48,2025-03-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,540000,SINO GOLF HOLD
49,2025-03-17,0.05000000074505806,0.05000000074505806,0.04899999871850014,0.05000000074505806,5640000,SINO GOLF HOLD
50,2025-03-18,0.04899999871850014,0.04899999871850014,0.04800000041723251,0.04800000041723251,1340000,SINO GOLF HOLD
51,2025-03-19,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,2040000,SINO GOLF HOLD
52,2025-03-20,0.050999999046325684,0.05400000140070915,0.05000000074505806,0.05000000074505806,3740000,SINO GOLF HOLD
53,2025-03-21,0.05000000074505806,0.04899999871850014,0.04800000041723251,0.04899999871850014,1000000,SINO GOLF HOLD
54,2025-03-24,0.05299999937415123,0.05299999937415123,0.04899999871850014,0.05000000074505806,2360000,SINO GOLF HOLD
55,2025-03-25,0.050999999046325684,0.05299999937415123,0.050999999046325684,0.052000001072883606,380000,SINO GOLF HOLD
56,2025-03-26,0.050999999046325684,0.050999999046325684,0.04899999871850014,0.050999999046325684,4040000,SINO GOLF HOLD
57,2025-03-27,0.050999999046325684,0.05299999937415123,0.050999999046325684,0.05299999937415123,320000,SINO GOLF HOLD
58,2025-03-28,0.05000000074505806,0.05000000074505806,0.04899999871850014,0.05000000074505806,2280000,SINO GOLF HOLD
59,2025-03-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,SINO GOLF HOLD
60,2025-04-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,SINO GOLF HOLD
61,2025-04-02,0.04699999839067459,0.04899999871850014,0.04699999839067459,0.04899999871850014,2500000,SINO GOLF HOLD
62,2025-04-03,0.04699999839067459,0.04699999839067459,0.04699999839067459,0.04699999839067459,680000,SINO GOLF HOLD
63,2025-04-07,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,1100000,SINO GOLF HOLD
64,2025-04-08,0.041999999433755875,0.04399999976158142,0.041999999433755875,0.04399999976158142,2020000,SINO GOLF HOLD
65,2025-04-09,0.04100000113248825,0.041999999433755875,0.04100000113248825,0.04100000113248825,2200000,SINO GOLF HOLD
66,2025-04-10,0.041999999433755875,0.050999999046325684,0.041999999433755875,0.050999999046325684,5130000,SINO GOLF HOLD
67,2025-04-11,0.04500000178813934,0.04500000178813934,0.041999999433755875,0.041999999433755875,1520000,SINO GOLF HOLD
68,2025-04-14,0.041999999433755875,0.041999999433755875,0.041999999433755875,0.041999999433755875,1000000,SINO GOLF HOLD
69,2025-04-15,0.04500000178813934,0.04500000178813934,0.03999999910593033,0.04100000113248825,2900000,SINO GOLF HOLD
70,2025-04-16,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0,SINO GOLF HOLD
71,2025-04-17,0.03700000047683716,0.04100000113248825,0.03500000014901161,0.04100000113248825,13440000,SINO GOLF HOLD
72,2025-04-22,0.03700000047683716,0.03799999877810478,0.03700000047683716,0.03799999877810478,2940000,SINO GOLF HOLD
73,2025-04-23,0.03500000014901161,0.035999998450279236,0.03200000151991844,0.035999998450279236,3500000,SINO GOLF HOLD
74,2025-04-24,0.03500000014901161,0.03500000014901161,0.03500000014901161,0.03500000014901161,0,SINO GOLF HOLD
75,2025-04-25,0.03700000047683716,0.03799999877810478,0.03700000047683716,0.03700000047683716,220000,SINO GOLF HOLD
76,2025-04-28,0.03200000151991844,0.03700000047683716,0.029999999329447746,0.03700000047683716,19120000,SINO GOLF HOLD
77,2025-04-29,0.03200000151991844,0.03400000184774399,0.03099999949336052,0.03099999949336052,2800000,SINO GOLF HOLD
78,2025-04-30,0.03799999877810478,0.050999999046325684,0.035999998450279236,0.03700000047683716,30400000,SINO GOLF HOLD
79,2025-05-02,0.039000000804662704,0.04100000113248825,0.039000000804662704,0.03999999910593033,6840000,SINO GOLF HOLD
80,2025-05-06,0.04100000113248825,0.04899999871850014,0.03999999910593033,0.04100000113248825,10080000,SINO GOLF HOLD
81,2025-05-07,0.03999999910593033,0.041999999433755875,0.03999999910593033,0.041999999433755875,8680000,SINO GOLF HOLD
82,2025-05-08,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.039000000804662704,1500000,SINO GOLF HOLD
83,2025-05-09,0.039000000804662704,0.03999999910593033,0.039000000804662704,0.03999999910593033,920000,SINO GOLF HOLD
84,2025-05-12,0.03999999910593033,0.041999999433755875,0.03999999910593033,0.03999999910593033,6540000,SINO GOLF HOLD
85,2025-05-13,0.04100000113248825,0.041999999433755875,0.04100000113248825,0.04100000113248825,3540000,SINO GOLF HOLD
86,2025-05-14,0.041999999433755875,0.0430000014603138,0.04100000113248825,0.04100000113248825,3320000,SINO GOLF HOLD
87,2025-05-15,0.04399999976158142,0.04399999976158142,0.04100000113248825,0.041999999433755875,17680000,SINO GOLF HOLD
88,2025-05-16,0.05000000074505806,0.0560000017285347,0.04500000178813934,0.04500000178813934,21020000,SINO GOLF HOLD
89,2025-05-19,0.05999999865889549,0.06800000369548798,0.05000000074505806,0.05000000074505806,17580000,SINO GOLF HOLD
90,2025-05-20,0.05900000035762787,0.06499999761581421,0.057999998331069946,0.05999999865889549,14340000,SINO GOLF HOLD
91,2025-05-21,0.05700000002980232,0.05900000035762787,0.05299999937415123,0.05900000035762787,5620000,SINO GOLF HOLD
92,2025-05-22,0.057999998331069946,0.057999998331069946,0.05700000002980232,0.05700000002980232,1240000,SINO GOLF HOLD
93,2025-05-23,0.0560000017285347,0.0560000017285347,0.054999999701976776,0.054999999701976776,1200000,SINO GOLF HOLD
94,2025-05-26,0.05700000002980232,0.05999999865889549,0.0560000017285347,0.05999999865889549,2720000,SINO GOLF HOLD
95,2025-05-27,0.057999998331069946,0.05999999865889549,0.05700000002980232,0.05700000002980232,2100000,SINO GOLF HOLD
96,2025-05-28,0.05999999865889549,0.05999999865889549,0.05700000002980232,0.05700000002980232,720000,SINO GOLF HOLD
97,2025-05-29,0.05999999865889549,0.06199999898672104,0.05999999865889549,0.05999999865889549,4660000,SINO GOLF HOLD
98,2025-05-30,0.061000000685453415,0.061000000685453415,0.05900000035762787,0.05900000035762787,1000000,SINO GOLF HOLD
99,2025-06-02,0.05900000035762787,0.05900000035762787,0.05700000002980232,0.05700000002980232,940000,SINO GOLF HOLD
100,2025-06-03,0.05900000035762787,0.05999999865889549,0.05900000035762787,0.05900000035762787,1700000,SINO GOLF HOLD
101,2025-06-04,0.05999999865889549,0.06300000101327896,0.05900000035762787,0.05999999865889549,9440000,SINO GOLF HOLD
102,2025-06-05,0.05700000002980232,0.05999999865889549,0.0560000017285347,0.05999999865889549,7480000,SINO GOLF HOLD
103,2025-06-06,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,920000,SINO GOLF HOLD
104,2025-06-09,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,0,SINO GOLF HOLD
105,2025-06-10,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,0,SINO GOLF HOLD
106,2025-06-11,0.061000000685453415,0.061000000685453415,0.057999998331069946,0.05900000035762787,1980000,SINO GOLF HOLD
107,2025-06-12,0.05999999865889549,0.061000000685453415,0.05999999865889549,0.061000000685453415,1680000,SINO GOLF HOLD
108,2025-06-13,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0,SINO GOLF HOLD
109,2025-06-16,0.05700000002980232,0.057999998331069946,0.05700000002980232,0.057999998331069946,700000,SINO GOLF HOLD
110,2025-06-17,0.054999999701976776,0.057999998331069946,0.054999999701976776,0.05700000002980232,2640000,SINO GOLF HOLD
111,2025-06-18,0.05700000002980232,0.05700000002980232,0.05700000002980232,0.05700000002980232,480000,SINO GOLF HOLD
112,2025-06-19,0.05700000002980232,0.057999998331069946,0.05700000002980232,0.057999998331069946,640000,SINO GOLF HOLD
113,2025-06-20,0.0560000017285347,0.054999999701976776,0.05400000140070915,0.05400000140070915,460000,SINO GOLF HOLD
114,2025-06-23,0.057999998331069946,0.057999998331069946,0.057999998331069946,0.057999998331069946,0,SINO GOLF HOLD
115,2025-06-24,0.054999999701976776,0.057999998331069946,0.054999999701976776,0.057999998331069946,11820000,SINO GOLF HOLD
116,2025-06-25,0.052000001072883606,0.054999999701976776,0.052000001072883606,0.054999999701976776,760000,SINO GOLF HOLD
117,2025-06-26,0.05000000074505806,0.050999999046325684,0.05000000074505806,0.050999999046325684,2460000,SINO GOLF HOLD
118,2025-06-27,0.05299999937415123,0.05299999937415123,0.05000000074505806,0.05000000074505806,520000,SINO GOLF HOLD
119,2025-06-30,0.052000001072883606,0.057999998331069946,0.052000001072883606,0.057999998331069946,120000,SINO GOLF HOLD
120,2025-07-02,0.05299999937415123,0.05700000002980232,0.05299999937415123,0.05700000002980232,2860000,SINO GOLF HOLD
121,2025-07-03,0.054999999701976776,0.05700000002980232,0.054999999701976776,0.05700000002980232,900000,SINO GOLF HOLD
122,2025-07-04,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,SINO GOLF HOLD
123,2025-07-07,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,SINO GOLF HOLD
124,2025-07-08,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,SINO GOLF HOLD
125,2025-07-09,0.05000000074505806,0.050999999046325684,0.04800000041723251,0.050999999046325684,5600000,SINO GOLF HOLD
126,2025-07-10,0.050999999046325684,0.052000001072883606,0.050999999046325684,0.052000001072883606,340000,SINO GOLF HOLD
127,2025-07-11,0.04899999871850014,0.05000000074505806,0.04899999871850014,0.04899999871850014,700000,SINO GOLF HOLD
128,2025-07-14,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04800000041723251,440000,SINO GOLF HOLD
129,2025-07-15,0.04800000041723251,0.04800000041723251,0.04800000041723251,0.04800000041723251,0,SINO GOLF HOLD
130,2025-07-16,0.052000001072883606,0.052000001072883606,0.052000001072883606,0.052000001072883606,0,SINO GOLF HOLD
131,2025-07-17,0.04899999871850014,0.050999999046325684,0.04800000041723251,0.050999999046325684,4880000,SINO GOLF HOLD
132,2025-07-18,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,36000,SINO GOLF HOLD
133,2025-07-21,0.04399999976158142,0.04800000041723251,0.04399999976158142,0.04800000041723251,3040000,SINO GOLF HOLD
134,2025-07-22,0.0430000014603138,0.04399999976158142,0.0430000014603138,0.04399999976158142,720000,SINO GOLF HOLD
135,2025-07-23,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,20000,SINO GOLF HOLD
136,2025-07-24,0.04399999976158142,0.04399999976158142,0.0430000014603138,0.0430000014603138,3040000,SINO GOLF HOLD
137,2025-07-25,0.041999999433755875,0.04600000008940697,0.04100000113248825,0.04600000008940697,980000,SINO GOLF HOLD
138,2025-07-28,0.041999999433755875,0.041999999433755875,0.041999999433755875,0.041999999433755875,0,SINO GOLF HOLD
139,2025-07-29,0.04399999976158142,0.04500000178813934,0.03999999910593033,0.041999999433755875,1040000,SINO GOLF HOLD
140,2025-07-30,0.04399999976158142,0.04399999976158142,0.041999999433755875,0.04399999976158142,760000,SINO GOLF HOLD
141,2025-07-31,0.04399999976158142,0.04399999976158142,0.04100000113248825,0.04100000113248825,160000,SINO GOLF HOLD
142,2025-08-01,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,SINO GOLF HOLD
143,2025-08-04,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,520000,SINO GOLF HOLD
144,2025-08-05,0.04399999976158142,0.04399999976158142,0.04399999976158142,0.04399999976158142,0,SINO GOLF HOLD
